utt_id,position,word,top1_conf,beam_agreement,is_correct,pos_class,seg_mean_conf
QOTYlpAdguM_0__07a5079a_00_000000_000091,6,book,0.9405491352081299,0.21052631578947367,0,content,0.5076118326849408
QOTYlpAdguM_0__07a5079a_00_000000_000091,7,store,0.7719645500183105,0.21052631578947367,0,content,0.5076118326849408
QOTYlpAdguM_0__07a5079a_00_000000_000091,8,and,0.4871956706047058,0.3157894736842105,0,function,0.5076118326849408
WXCjsj0Rpvw_12__7269d145_00_000000_000073,0,harsh,0.20727495849132538,0.21052631578947367,0,content,0.6533037225405375
WXCjsj0Rpvw_12__7269d145_00_000000_000073,1,corporal,0.21328409016132355,0.3684210526315789,0,content,0.6533037225405375
WXCjsj0Rpvw_12__7269d145_00_000000_000073,2,punishment,0.9241155385971069,0.7368421052631579,1,content,0.6533037225405375
WXCjsj0Rpvw_12__7269d145_00_000000_000073,3,written,0.8251997232437134,1.0,1,content,0.6533037225405375
WXCjsj0Rpvw_12__7269d145_00_000000_000073,4,by,0.992908775806427,1.0,1,function,0.6533037225405375
WXCjsj0Rpvw_12__7269d145_00_000000_000073,5,fuels,0.7570392489433289,0.5263157894736842,0,content,0.6533037225405375
DgLPOV8mVfM_11__c4fcfc05_00_000000_000076,0,there's,0.17918017506599426,0.8421052631578947,1,content,0.643531983718276
DgLPOV8mVfM_11__c4fcfc05_00_000000_000076,1,a,0.516260027885437,0.8421052631578947,1,function,0.643531983718276
DgLPOV8mVfM_11__c4fcfc05_00_000000_000076,2,better,0.916362464427948,1.0,1,content,0.643531983718276
DgLPOV8mVfM_11__c4fcfc05_00_000000_000076,3,time,0.9906869530677795,1.0,1,content,0.643531983718276
DgLPOV8mVfM_11__c4fcfc05_00_000000_000076,4,to,0.6089569926261902,0.8421052631578947,1,function,0.643531983718276
DgLPOV8mVfM_11__c4fcfc05_00_000000_000076,5,show,0.8089303970336914,1.0,0,content,0.643531983718276
DgLPOV8mVfM_11__c4fcfc05_00_000000_000076,6,you,0.9298168420791626,1.0,0,function,0.643531983718276
DgLPOV8mVfM_11__c4fcfc05_00_000000_000076,7,something,0.1980620175600052,0.8947368421052632,0,content,0.643531983718276
2zsZz9UpDCk_0__f34ff6ae_00_000000_000073,0,there,0.5263824462890625,0.6842105263157895,1,function,0.3036579837401708
2zsZz9UpDCk_0__f34ff6ae_00_000000_000073,1,those,0.1749587059020996,0.15789473684210525,0,function,0.3036579837401708
2zsZz9UpDCk_0__f34ff6ae_00_000000_000073,2,local,0.20963279902935028,0.7368421052631579,0,content,0.3036579837401708
nanaE-vnjo8_5__24225f93_00_000000_000091,0,please,0.22180700302124023,0.7368421052631579,0,content,0.38984925565975054
nanaE-vnjo8_5__24225f93_00_000000_000091,1,you,0.05340803787112236,0.47368421052631576,1,function,0.38984925565975054
nanaE-vnjo8_5__24225f93_00_000000_000091,2,guys,0.47266900539398193,0.47368421052631576,1,content,0.38984925565975054
nanaE-vnjo8_5__24225f93_00_000000_000091,3,can,0.22781485319137573,0.21052631578947367,0,function,0.38984925565975054
nanaE-vnjo8_5__24225f93_00_000000_000091,4,trust,0.3398033678531647,0.2631578947368421,0,content,0.38984925565975054
nanaE-vnjo8_5__24225f93_00_000000_000091,5,me,0.9838462471961975,0.2631578947368421,0,function,0.38984925565975054
nanaE-vnjo8_5__24225f93_00_000000_000091,6,here,0.42959627509117126,0.5263157894736842,1,function,0.38984925565975054
n6sWLbjU0RE_0__4b9f8392_00_000000_000091,0,and,0.08919867128133774,0.5789473684210527,0,function,0.4877346536765496
n6sWLbjU0RE_0__4b9f8392_00_000000_000091,1,i'd,0.22472696006298065,0.05263157894736842,0,content,0.4877346536765496
n6sWLbjU0RE_0__4b9f8392_00_000000_000091,2,probably,0.798598051071167,1.0,0,content,0.4877346536765496
n6sWLbjU0RE_0__4b9f8392_00_000000_000091,3,say,0.7449824810028076,1.0,0,content,0.4877346536765496
n6sWLbjU0RE_0__4b9f8392_00_000000_000091,4,why,0.4687636196613312,0.8947368421052632,0,content,0.4877346536765496
n6sWLbjU0RE_0__4b9f8392_00_000000_000091,5,spend,0.11654283851385117,0.8947368421052632,0,content,0.4877346536765496
n6sWLbjU0RE_0__4b9f8392_00_000000_000091,6,some,0.6512491106987,0.8947368421052632,0,function,0.4877346536765496
n6sWLbjU0RE_0__4b9f8392_00_000000_000091,7,money,0.5274609327316284,0.3684210526315789,0,content,0.4877346536765496
n6sWLbjU0RE_0__4b9f8392_00_000000_000091,8,on,0.91253662109375,0.5263157894736842,0,function,0.4877346536765496
n6sWLbjU0RE_0__4b9f8392_00_000000_000091,9,a,0.5227465033531189,0.3684210526315789,0,function,0.4877346536765496
n6sWLbjU0RE_0__4b9f8392_00_000000_000091,10,tube,0.12017367035150528,0.2631578947368421,0,content,0.4877346536765496
n6sWLbjU0RE_0__4b9f8392_00_000000_000091,11,now,0.6758363842964172,0.7894736842105263,0,content,0.4877346536765496
xtHS1mNsULM_15__41353944_00_000000_000091,0,in,0.40314188599586487,0.7368421052631579,0,function,0.6428000799247197
xtHS1mNsULM_15__41353944_00_000000_000091,1,his,0.2712433338165283,0.2631578947368421,1,function,0.6428000799247197
xtHS1mNsULM_15__41353944_00_000000_000091,2,most,0.9976192712783813,1.0,1,function,0.6428000799247197
xtHS1mNsULM_15__41353944_00_000000_000091,3,recent,0.7549880146980286,0.5789473684210527,1,content,0.6428000799247197
xtHS1mNsULM_15__41353944_00_000000_000091,4,film,0.9360866546630859,0.5789473684210527,1,content,0.6428000799247197
xtHS1mNsULM_15__41353944_00_000000_000091,5,lovely,0.5654474496841431,0.631578947368421,0,content,0.6428000799247197
xtHS1mNsULM_15__41353944_00_000000_000091,6,about,0.5710739493370056,1.0,0,function,0.6428000799247197
L9DvCJrWWHs_18__4f0414ff_00_000000_000091,0,if,0.9827870726585388,1.0,1,function,0.7467020068317651
L9DvCJrWWHs_18__4f0414ff_00_000000_000091,1,you,0.9951356053352356,1.0,1,function,0.7467020068317651
L9DvCJrWWHs_18__4f0414ff_00_000000_000091,2,are,0.9526259303092957,1.0,1,function,0.7467020068317651
L9DvCJrWWHs_18__4f0414ff_00_000000_000091,3,seriously,0.8735487461090088,0.9473684210526315,1,content,0.7467020068317651
L9DvCJrWWHs_18__4f0414ff_00_000000_000091,4,considering,0.9541938304901123,1.0,1,content,0.7467020068317651
L9DvCJrWWHs_18__4f0414ff_00_000000_000091,5,hurting,0.04234284535050392,0.10526315789473684,0,content,0.7467020068317651
L9DvCJrWWHs_18__4f0414ff_00_000000_000091,6,someone,0.316694051027298,0.15789473684210525,0,content,0.7467020068317651
L9DvCJrWWHs_18__4f0414ff_00_000000_000091,7,with,0.9378241300582886,0.42105263157894735,0,function,0.7467020068317651
L9DvCJrWWHs_18__4f0414ff_00_000000_000091,8,a,0.6943318843841553,0.3684210526315789,0,function,0.7467020068317651
L9DvCJrWWHs_18__4f0414ff_00_000000_000091,9,weapon,0.7175359725952148,0.05263157894736842,0,content,0.7467020068317651
xlcsWfMNiuY_0__f5af739c_00_000000_000091,0,now,0.352565735578537,0.8421052631578947,1,content,0.8531247943639755
xlcsWfMNiuY_0__f5af739c_00_000000_000091,1,let's,0.8772066235542297,0.8421052631578947,1,content,0.8531247943639755
xlcsWfMNiuY_0__f5af739c_00_000000_000091,2,take,0.9983991384506226,1.0,1,content,0.8531247943639755
xlcsWfMNiuY_0__f5af739c_00_000000_000091,3,a,0.9891414642333984,1.0,1,function,0.8531247943639755
xlcsWfMNiuY_0__f5af739c_00_000000_000091,4,look,0.9975633025169373,1.0,1,content,0.8531247943639755
xlcsWfMNiuY_0__f5af739c_00_000000_000091,5,at,0.9940270185470581,1.0,1,function,0.8531247943639755
xlcsWfMNiuY_0__f5af739c_00_000000_000091,6,how,0.6358484029769897,0.8947368421052632,1,function,0.8531247943639755
xlcsWfMNiuY_0__f5af739c_00_000000_000091,7,to,0.9334602952003479,0.8947368421052632,1,function,0.8531247943639755
xlcsWfMNiuY_0__f5af739c_00_000000_000091,8,create,0.7762234807014465,0.631578947368421,0,content,0.8531247943639755
xlcsWfMNiuY_0__f5af739c_00_000000_000091,9,energy,0.976812481880188,1.0,0,content,0.8531247943639755
N5ijJ4hSiJQ_15__515f3dd2_00_000000_000091,0,i'm,0.05164568871259689,0.2631578947368421,0,function,0.41422662351812634
N5ijJ4hSiJQ_15__515f3dd2_00_000000_000091,1,going,0.13441412150859833,0.2631578947368421,0,content,0.41422662351812634
N5ijJ4hSiJQ_15__515f3dd2_00_000000_000091,2,to,0.9647789001464844,0.2631578947368421,0,function,0.41422662351812634
N5ijJ4hSiJQ_15__515f3dd2_00_000000_000091,3,tell,0.0908668115735054,0.21052631578947367,0,content,0.41422662351812634
N5ijJ4hSiJQ_15__515f3dd2_00_000000_000091,4,you,0.9355440735816956,0.21052631578947367,0,function,0.41422662351812634
N5ijJ4hSiJQ_15__515f3dd2_00_000000_000091,5,a,0.12069183588027954,0.2631578947368421,0,function,0.41422662351812634
N5ijJ4hSiJQ_15__515f3dd2_00_000000_000091,6,story,0.6016449332237244,0.05263157894736842,0,content,0.41422662351812634
DRwbS6a6sT4_9__d988dde4_00_000000_000091,0,my,0.6256507039070129,1.0,1,function,0.398489311337471
DRwbS6a6sT4_9__d988dde4_00_000000_000091,1,effervescent,0.17132791876792908,0.05263157894736842,0,content,0.398489311337471
w16J2muOHSQ_6__d2d16d7f_00_000000_000091,0,in,0.13943623006343842,1.0,0,function,0.5209790915250778
w16J2muOHSQ_6__d2d16d7f_00_000000_000091,1,the,0.3300118148326874,1.0,0,function,0.5209790915250778
w16J2muOHSQ_6__d2d16d7f_00_000000_000091,2,states,0.5034762024879456,1.0,0,content,0.5209790915250778
w16J2muOHSQ_6__d2d16d7f_00_000000_000091,3,you,0.437177836894989,1.0,1,function,0.5209790915250778
w16J2muOHSQ_6__d2d16d7f_00_000000_000091,4,know,0.841778039932251,1.0,1,content,0.5209790915250778
w16J2muOHSQ_6__d2d16d7f_00_000000_000091,5,how,0.08009448647499084,0.8421052631578947,0,function,0.5209790915250778
w16J2muOHSQ_6__d2d16d7f_00_000000_000091,6,many,0.8260458707809448,0.8421052631578947,0,function,0.5209790915250778
w16J2muOHSQ_6__d2d16d7f_00_000000_000091,7,provisions,0.4046063721179962,0.9473684210526315,0,content,0.5209790915250778
w16J2muOHSQ_6__d2d16d7f_00_000000_000091,8,there,0.2277645468711853,0.3684210526315789,0,function,0.5209790915250778
w16J2muOHSQ_6__d2d16d7f_00_000000_000091,9,are,0.7609035968780518,0.6842105263157895,0,function,0.5209790915250778
w16J2muOHSQ_6__d2d16d7f_00_000000_000091,10,in,0.85002201795578,0.8421052631578947,0,function,0.5209790915250778
w16J2muOHSQ_6__d2d16d7f_00_000000_000091,11,the,0.8867340683937073,0.8421052631578947,0,function,0.5209790915250778
w16J2muOHSQ_6__d2d16d7f_00_000000_000091,12,constitution,0.48467710614204407,0.7368421052631579,0,content,0.5209790915250778
r3jHQfzMJps_0__3046757e_00_000000_000091,0,so,0.0742855966091156,1.0,0,function,0.23763532439867655
r3jHQfzMJps_0__3046757e_00_000000_000091,1,let's,0.042181506752967834,0.2631578947368421,0,content,0.23763532439867655
r3jHQfzMJps_0__3046757e_00_000000_000091,2,start,0.1241149753332138,0.2631578947368421,0,content,0.23763532439867655
r3jHQfzMJps_0__3046757e_00_000000_000091,3,with,0.6215347647666931,0.2631578947368421,0,function,0.23763532439867655
r3jHQfzMJps_0__3046757e_00_000000_000091,4,the,0.39859315752983093,0.3684210526315789,1,function,0.23763532439867655
r3jHQfzMJps_0__3046757e_00_000000_000091,5,very,0.16510194540023804,0.3684210526315789,0,function,0.23763532439867655
9pgc0cqhSEQ_0__10f1bc66_00_000000_000091,0,so,0.12492968887090683,0.8947368421052632,0,function,0.4710961589589715
9pgc0cqhSEQ_0__10f1bc66_00_000000_000091,1,when,0.23727475106716156,1.0,0,function,0.4710961589589715
9pgc0cqhSEQ_0__10f1bc66_00_000000_000091,2,you,0.5454983115196228,1.0,1,function,0.4710961589589715
9pgc0cqhSEQ_0__10f1bc66_00_000000_000091,3,have,0.8327687382698059,1.0,1,function,0.4710961589589715
9pgc0cqhSEQ_0__10f1bc66_00_000000_000091,4,a,0.6741102933883667,1.0,1,function,0.4710961589589715
9pgc0cqhSEQ_0__10f1bc66_00_000000_000091,5,white,0.75004643201828,1.0,1,content,0.4710961589589715
9pgc0cqhSEQ_0__10f1bc66_00_000000_000091,6,bread,0.36117231845855713,1.0,0,content,0.4710961589589715
9pgc0cqhSEQ_0__10f1bc66_00_000000_000091,7,sandwich,0.24296873807907104,1.0,0,content,0.4710961589589715
IuPKpzodDKI_6__263c1e08_00_000000_000073,0,everybody,0.8542371988296509,1.0,0,content,0.7097919461402026
IuPKpzodDKI_6__263c1e08_00_000000_000073,1,else,0.9825149774551392,1.0,0,content,0.7097919461402026
IuPKpzodDKI_6__263c1e08_00_000000_000073,2,what,0.10686489939689636,0.2631578947368421,0,function,0.7097919461402026
IuPKpzodDKI_6__263c1e08_00_000000_000073,3,do,0.24450726807117462,0.2631578947368421,0,function,0.7097919461402026
IuPKpzodDKI_6__263c1e08_00_000000_000073,4,you,0.9507585167884827,1.0,0,function,0.7097919461402026
IuPKpzodDKI_6__263c1e08_00_000000_000073,5,want,0.813933789730072,0.47368421052631576,0,content,0.7097919461402026
IuPKpzodDKI_6__263c1e08_00_000000_000073,6,to,0.8573386669158936,1.0,0,function,0.7097919461402026
IuPKpzodDKI_6__263c1e08_00_000000_000073,7,forget,0.5782126188278198,0.2631578947368421,0,content,0.7097919461402026
IuPKpzodDKI_6__263c1e08_00_000000_000073,8,and,0.5530238151550293,0.3157894736842105,0,function,0.7097919461402026
IuPKpzodDKI_6__263c1e08_00_000000_000073,9,if,0.9097828269004822,0.7368421052631579,0,function,0.7097919461402026
IuPKpzodDKI_6__263c1e08_00_000000_000073,10,you,0.9565368294715881,0.7368421052631579,0,function,0.7097919461402026
48mil-jr-Pk_6__7aead1f5_00_000000_000073,0,example,0.9198662638664246,1.0,1,content,0.8855825383216143
48mil-jr-Pk_6__7aead1f5_00_000000_000073,1,wellness,0.2364143282175064,0.0,1,content,0.8855825383216143
48mil-jr-Pk_6__7aead1f5_00_000000_000073,2,programs,0.993544340133667,1.0,1,content,0.8855825383216143
48mil-jr-Pk_6__7aead1f5_00_000000_000073,3,are,0.9908512234687805,0.8421052631578947,1,function,0.8855825383216143
48mil-jr-Pk_6__7aead1f5_00_000000_000073,4,very,0.9938244819641113,1.0,1,function,0.8855825383216143
48mil-jr-Pk_6__7aead1f5_00_000000_000073,5,popular,0.9994686841964722,1.0,1,content,0.8855825383216143
48mil-jr-Pk_6__7aead1f5_00_000000_000073,6,among,0.9897342920303345,1.0,1,content,0.8855825383216143
48mil-jr-Pk_6__7aead1f5_00_000000_000073,7,employers,0.9609566926956177,0.6842105263157895,1,content,0.8855825383216143
oOcLf4qcoG4_0__a55c5024_00_000000_000091,0,to,0.08707030862569809,0.42105263157894735,0,function,0.7905102148652077
oOcLf4qcoG4_0__a55c5024_00_000000_000091,1,actually,0.9006543159484863,1.0,1,content,0.7905102148652077
oOcLf4qcoG4_0__a55c5024_00_000000_000091,2,bring,0.8928199410438538,0.8421052631578947,1,content,0.7905102148652077
oOcLf4qcoG4_0__a55c5024_00_000000_000091,3,the,0.9711338877677917,1.0,1,function,0.7905102148652077
oOcLf4qcoG4_0__a55c5024_00_000000_000091,4,broken,0.6864748597145081,0.8421052631578947,0,content,0.7905102148652077
oOcLf4qcoG4_0__a55c5024_00_000000_000091,5,dollar,0.2976122200489044,0.21052631578947367,0,content,0.7905102148652077
oOcLf4qcoG4_0__a55c5024_00_000000_000091,6,with,0.9908071756362915,1.0,1,function,0.7905102148652077
oOcLf4qcoG4_0__a55c5024_00_000000_000091,7,you,0.9983753561973572,1.0,1,function,0.7905102148652077
oOcLf4qcoG4_0__a55c5024_00_000000_000091,8,on,0.9889145493507385,1.0,1,function,0.7905102148652077
oOcLf4qcoG4_0__a55c5024_00_000000_000091,9,the,0.9820183515548706,1.0,1,function,0.7905102148652077
oOcLf4qcoG4_0__a55c5024_00_000000_000091,10,go,0.8997313976287842,1.0,1,content,0.7905102148652077
TsW0x9WhoOY_6__2bf37d67_00_000000_000091,0,for,0.10628853738307953,0.8947368421052632,0,function,0.47855868258259515
TsW0x9WhoOY_6__2bf37d67_00_000000_000091,1,this,0.2816457450389862,1.0,1,function,0.47855868258259515
TsW0x9WhoOY_6__2bf37d67_00_000000_000091,2,time,0.42905935645103455,0.8947368421052632,0,content,0.47855868258259515
TsW0x9WhoOY_6__2bf37d67_00_000000_000091,3,and,0.25945258140563965,0.5789473684210527,1,function,0.47855868258259515
TsW0x9WhoOY_6__2bf37d67_00_000000_000091,4,i,0.6174996495246887,0.5263157894736842,0,function,0.47855868258259515
TsW0x9WhoOY_6__2bf37d67_00_000000_000091,5,have,0.2535672187805176,0.9473684210526315,0,function,0.47855868258259515
TsW0x9WhoOY_6__2bf37d67_00_000000_000091,6,to,0.6128786206245422,0.9473684210526315,0,function,0.47855868258259515
TsW0x9WhoOY_6__2bf37d67_00_000000_000091,7,figure,0.7515032291412354,1.0,0,content,0.47855868258259515
TsW0x9WhoOY_6__2bf37d67_00_000000_000091,8,out,0.6349259614944458,0.9473684210526315,0,function,0.47855868258259515
TsW0x9WhoOY_6__2bf37d67_00_000000_000091,9,how,0.4244554936885834,0.3157894736842105,0,function,0.47855868258259515
TsW0x9WhoOY_6__2bf37d67_00_000000_000091,10,to,0.8928691148757935,0.42105263157894735,0,function,0.47855868258259515
-29kYQQ3Kos_11__652a02f9_00_000000_000073,0,are,0.5996201038360596,0.7894736842105263,1,function,0.9123958945274353
-29kYQQ3Kos_11__652a02f9_00_000000_000073,1,going,0.9971275925636292,0.9473684210526315,1,content,0.9123958945274353
-29kYQQ3Kos_11__652a02f9_00_000000_000073,2,to,0.9998700618743896,0.9473684210526315,1,function,0.9123958945274353
-29kYQQ3Kos_11__652a02f9_00_000000_000073,3,allow,0.9959993362426758,1.0,1,content,0.9123958945274353
-29kYQQ3Kos_11__652a02f9_00_000000_000073,4,you,0.9972694516181946,1.0,1,function,0.9123958945274353
-29kYQQ3Kos_11__652a02f9_00_000000_000073,5,to,0.998272180557251,1.0,1,function,0.9123958945274353
-29kYQQ3Kos_11__652a02f9_00_000000_000073,6,work,0.9992606043815613,1.0,1,content,0.9123958945274353
-29kYQQ3Kos_11__652a02f9_00_000000_000073,7,with,0.9951803088188171,1.0,1,function,0.9123958945274353
-29kYQQ3Kos_11__652a02f9_00_000000_000073,8,a,0.9044194221496582,0.8947368421052632,0,function,0.9123958945274353
-29kYQQ3Kos_11__652a02f9_00_000000_000073,9,team,0.9995317459106445,1.0,1,content,0.9123958945274353
-29kYQQ3Kos_11__652a02f9_00_000000_000073,10,and,0.9486050009727478,0.9473684210526315,0,function,0.9123958945274353
-29kYQQ3Kos_11__652a02f9_00_000000_000073,11,more,0.513594925403595,0.631578947368421,1,function,0.9123958945274353
Rh2wBBxOZq8_4__ae794778_00_000000_000091,0,i,0.13090267777442932,1.0,0,function,0.39662744430825114
Rh2wBBxOZq8_4__ae794778_00_000000_000091,1,don't,0.20157170295715332,1.0,0,function,0.39662744430825114
Rh2wBBxOZq8_4__ae794778_00_000000_000091,2,need,0.779563844203949,1.0,0,content,0.39662744430825114
Rh2wBBxOZq8_4__ae794778_00_000000_000091,3,a,0.449205219745636,0.5789473684210527,0,function,0.39662744430825114
Rh2wBBxOZq8_4__ae794778_00_000000_000091,4,brother,0.23106169700622559,0.05263157894736842,0,content,0.39662744430825114
Rh2wBBxOZq8_4__ae794778_00_000000_000091,5,to,0.6855761408805847,0.3157894736842105,0,function,0.39662744430825114
Rh2wBBxOZq8_4__ae794778_00_000000_000091,6,worship,0.034792717546224594,0.0,0,content,0.39662744430825114
Rh2wBBxOZq8_4__ae794778_00_000000_000091,7,god,0.6603455543518066,0.0,0,content,0.39662744430825114
7vNNUXU0JIo_7__eeb997a0_00_000000_000091,0,what,0.5581908822059631,1.0,1,function,0.7434548258781433
7vNNUXU0JIo_7__eeb997a0_00_000000_000091,1,has,0.939556360244751,0.9473684210526315,1,function,0.7434548258781433
7vNNUXU0JIo_7__eeb997a0_00_000000_000091,2,happened,0.9982859492301941,1.0,1,content,0.7434548258781433
7vNNUXU0JIo_7__eeb997a0_00_000000_000091,3,is,0.9554209113121033,1.0,1,function,0.7434548258781433
7vNNUXU0JIo_7__eeb997a0_00_000000_000091,4,the,0.2658200263977051,0.21052631578947367,0,function,0.7434548258781433
reSd896awKk_0__ce99a8e2_00_000000_000073,0,official,0.4026072919368744,0.7368421052631579,0,content,0.6025949060916901
reSd896awKk_0__ce99a8e2_00_000000_000073,1,to,0.6392070651054382,0.8421052631578947,1,function,0.6025949060916901
reSd896awKk_0__ce99a8e2_00_000000_000073,2,give,0.9930968880653381,1.0,1,content,0.6025949060916901
reSd896awKk_0__ce99a8e2_00_000000_000073,3,you,0.9835546612739563,1.0,1,function,0.6025949060916901
reSd896awKk_0__ce99a8e2_00_000000_000073,4,an,0.4638780355453491,0.8947368421052632,1,function,0.6025949060916901
reSd896awKk_0__ce99a8e2_00_000000_000073,5,even,0.7040254473686218,0.8421052631578947,1,content,0.6025949060916901
reSd896awKk_0__ce99a8e2_00_000000_000073,6,better,0.34206274151802063,0.47368421052631576,0,content,0.6025949060916901
reSd896awKk_0__ce99a8e2_00_000000_000073,7,photo,0.2537279725074768,0.15789473684210525,0,content,0.6025949060916901
reSd896awKk_0__ce99a8e2_00_000000_000073,8,for,0.6234921813011169,0.8947368421052632,0,function,0.6025949060916901
reSd896awKk_0__ce99a8e2_00_000000_000073,9,it,0.6202967762947083,0.7894736842105263,0,function,0.6025949060916901
n7sVkiRL-14_0__5f0017b2_00_000000_000091,0,months,0.691409170627594,1.0,0,content,0.6894159475962321
n7sVkiRL-14_0__5f0017b2_00_000000_000091,1,later,0.9962224960327148,1.0,0,content,0.6894159475962321
n7sVkiRL-14_0__5f0017b2_00_000000_000091,2,and,0.3071611523628235,0.3157894736842105,0,function,0.6894159475962321
n7sVkiRL-14_0__5f0017b2_00_000000_000091,3,they,0.9436041712760925,0.631578947368421,1,function,0.6894159475962321
n7sVkiRL-14_0__5f0017b2_00_000000_000091,4,put,0.5833147764205933,0.631578947368421,1,content,0.6894159475962321
n7sVkiRL-14_0__5f0017b2_00_000000_000091,5,the,0.5822246670722961,1.0,1,function,0.6894159475962321
n7sVkiRL-14_0__5f0017b2_00_000000_000091,6,home,0.8069450855255127,1.0,1,content,0.6894159475962321
n7sVkiRL-14_0__5f0017b2_00_000000_000091,7,button,0.24902154505252838,0.631578947368421,1,content,0.6894159475962321
n7sVkiRL-14_0__5f0017b2_00_000000_000091,8,of,0.9112852215766907,1.0,1,function,0.6894159475962321
n7sVkiRL-14_0__5f0017b2_00_000000_000091,9,the,0.9017863869667053,1.0,1,function,0.6894159475962321
n7sVkiRL-14_0__5f0017b2_00_000000_000091,10,new,0.9513852596282959,1.0,0,function,0.6894159475962321
n7sVkiRL-14_0__5f0017b2_00_000000_000091,11,iphone,0.24481408298015594,0.3157894736842105,0,content,0.6894159475962321
n7sVkiRL-14_0__5f0017b2_00_000000_000091,12,6s,0.6680988669395447,0.3157894736842105,0,number,0.6894159475962321
n7sVkiRL-14_0__5f0017b2_00_000000_000091,13,and,0.7830961346626282,0.8947368421052632,0,function,0.6894159475962321
n7sVkiRL-14_0__5f0017b2_00_000000_000091,14,i,0.7208701968193054,0.7894736842105263,0,function,0.6894159475962321
OPSPTisCEu0_8__dbc4c5d4_00_000000_000091,0,me,0.17508718371391296,0.5263157894736842,0,function,0.8807911848028501
OPSPTisCEu0_8__dbc4c5d4_00_000000_000091,1,to,0.9074973464012146,1.0,0,function,0.8807911848028501
OPSPTisCEu0_8__dbc4c5d4_00_000000_000091,2,keep,0.9933081269264221,1.0,1,content,0.8807911848028501
OPSPTisCEu0_8__dbc4c5d4_00_000000_000091,3,it,0.8478922843933105,0.7894736842105263,0,function,0.8807911848028501
OPSPTisCEu0_8__dbc4c5d4_00_000000_000091,4,in,0.9784389138221741,1.0,1,function,0.8807911848028501
OPSPTisCEu0_8__dbc4c5d4_00_000000_000091,5,my,0.9329074025154114,0.9473684210526315,1,function,0.8807911848028501
OPSPTisCEu0_8__dbc4c5d4_00_000000_000091,6,mind,0.9867297410964966,1.0,0,content,0.8807911848028501
OPSPTisCEu0_8__dbc4c5d4_00_000000_000091,7,just,0.9917090535163879,1.0,1,function,0.8807911848028501
OPSPTisCEu0_8__dbc4c5d4_00_000000_000091,8,for,0.9985195994377136,1.0,1,function,0.8807911848028501
OPSPTisCEu0_8__dbc4c5d4_00_000000_000091,9,such,0.9970569610595703,1.0,1,function,0.8807911848028501
OPSPTisCEu0_8__dbc4c5d4_00_000000_000091,10,a,0.7626296877861023,0.631578947368421,1,function,0.8807911848028501
OPSPTisCEu0_8__dbc4c5d4_00_000000_000091,11,situation,0.9977179169654846,0.8421052631578947,1,content,0.8807911848028501
XAJChMmLBA8_2__29e41d1d_00_000000_000073,0,what,0.9865772128105164,1.0,1,function,0.9157658591866493
XAJChMmLBA8_2__29e41d1d_00_000000_000073,1,does,0.993859052658081,1.0,1,function,0.9157658591866493
XAJChMmLBA8_2__29e41d1d_00_000000_000073,2,this,0.9769457578659058,1.0,1,function,0.9157658591866493
XAJChMmLBA8_2__29e41d1d_00_000000_000073,3,court,0.5468143224716187,0.15789473684210525,0,content,0.9157658591866493
XAJChMmLBA8_2__29e41d1d_00_000000_000073,4,sound,0.8881771564483643,0.9473684210526315,1,content,0.9157658591866493
XAJChMmLBA8_2__29e41d1d_00_000000_000073,5,like,0.9991023540496826,1.0,1,content,0.9157658591866493
XAJChMmLBA8_2__29e41d1d_00_000000_000073,6,to,0.9469746351242065,0.8947368421052632,1,function,0.9157658591866493
XAJChMmLBA8_2__29e41d1d_00_000000_000073,7,you,0.9876763820648193,0.8947368421052632,1,function,0.9157658591866493
Ph2PJ6CqIRQ_3__93f5db68_00_000000_000091,0,i,0.09807515144348145,0.21052631578947367,1,function,0.44987120208415116
Ph2PJ6CqIRQ_3__93f5db68_00_000000_000091,1,just,0.11029588431119919,0.21052631578947367,0,function,0.44987120208415116
Ph2PJ6CqIRQ_3__93f5db68_00_000000_000091,2,want,0.47253936529159546,0.21052631578947367,0,content,0.44987120208415116
Ph2PJ6CqIRQ_3__93f5db68_00_000000_000091,3,to,0.9527674913406372,0.5263157894736842,0,function,0.44987120208415116
Ph2PJ6CqIRQ_3__93f5db68_00_000000_000091,4,make,0.19315223395824432,0.05263157894736842,0,content,0.44987120208415116
Ph2PJ6CqIRQ_3__93f5db68_00_000000_000091,5,it,0.33154210448265076,0.05263157894736842,0,function,0.44987120208415116
Ph2PJ6CqIRQ_3__93f5db68_00_000000_000091,6,very,0.5857675075531006,0.05263157894736842,0,function,0.44987120208415116
Ph2PJ6CqIRQ_3__93f5db68_00_000000_000091,7,clear,0.5930097699165344,0.05263157894736842,0,content,0.44987120208415116
Ph2PJ6CqIRQ_3__93f5db68_00_000000_000091,8,that,0.5453827977180481,0.47368421052631576,0,function,0.44987120208415116
Ph2PJ6CqIRQ_3__93f5db68_00_000000_000091,9,everybody,0.6899551153182983,0.6842105263157895,1,content,0.44987120208415116
Ph2PJ6CqIRQ_3__93f5db68_00_000000_000091,10,here,0.37609580159187317,0.05263157894736842,0,function,0.44987120208415116
KQk2y1NEOSw_0__01015d01_00_000000_000091,0,we're,0.055422861129045486,1.0,1,function,0.47040318830737043
KQk2y1NEOSw_0__01015d01_00_000000_000091,1,going,0.8606847524642944,1.0,1,content,0.47040318830737043
