utt_id,n_words,frac_green_new,frac_yellow_new,frac_red_new,frac_green_old,tier,seg_mean_conf,wer_%,is_score,is_tier,is_label
l75Hmp4X4-k_5__16bccb1a_00_000000_000141,17,0.058823529411764705,0.11764705882352941,0.8235294117647058,0.17647058823529413,Strip,0.430115294368828,113.3,0.87,1,Failed
l9yWL-25Fok_0__40cd3437_00_000000_000129,5,0.0,0.6,0.4,0.2,Strip,0.5456007754430174,50.0,2.3,3,Fair
lFyZ5YyAsk4_2__c33c5aec_00_000000_000243,11,0.0,0.18181818181818182,0.8181818181818182,0.45454545454545453,Strip,0.6196015612645582,94.9,0.4,1,Failed
lJDPsmGTjMw_32__0c280158_00_000000_000090,12,0.3333333333333333,0.5,0.16666666666666666,0.6666666666666666,Salvage,0.8112055535117785,35.7,3.76,4,Good
lO9Gmnmzp-k_4__a340df14_00_000000_000080,14,0.5,0.21428571428571427,0.2857142857142857,0.6428571428571429,Trust,0.8354299047163555,23.1,4.53,5,Excellent
lOuEis9L8os_1__e563fbd2_00_000000_000344,31,0.22580645161290322,0.41935483870967744,0.3548387096774194,0.4838709677419355,Salvage,0.7307255477193864,50.0,2.82,3,Fair
lOuEis9L8os_4__09d1b9f3_00_000000_000130,7,0.0,0.2857142857142857,0.7142857142857143,0.14285714285714285,Strip,0.4766294442649398,90.0,1.64,2,Poor
lOuEis9L8os_9__7dfaa3d5_00_000000_000160,17,0.17647058823529413,0.4117647058823529,0.4117647058823529,0.4117647058823529,Salvage,0.67068438856479,76.5,1.6,2,Poor
lRG5o4FKeI0_11__e5d99763_00_000000_000256,18,0.05555555555555555,0.2777777777777778,0.6666666666666666,0.16666666666666666,Strip,0.4879045867257648,68.4,1.67,2,Poor
lRUTup6bS6g_14__a10c4d99_00_000000_000227,22,0.36363636363636365,0.5,0.13636363636363635,0.5,Trust,0.844039418480613,12.5,4.18,5,Excellent
lSogkLa9OaA_11__82e9c9c2_00_000000_000101,18,0.3888888888888889,0.5,0.1111111111111111,0.5555555555555556,Trust,0.8350687912768788,116.7,3.12,4,Good
lVQ3KUTHDe0_0__3201d1c4_00_000000_000177,12,0.5,0.3333333333333333,0.16666666666666666,0.6666666666666666,Trust,0.8548993493119875,41.7,3.88,4,Good
lf--JgeQ59U_14__7a3455dc_00_000000_000131,11,0.0,0.0,1.0,0.0,Strip,0.4065918753092939,91.7,0.98,1,Failed
lhKx7ih9MQo_0__31ee5d1e_00_000000_000359,25,0.44,0.4,0.16,0.72,Trust,0.8472261071205139,16.0,4.49,5,Excellent
lhKx7ih9MQo_0__31ee5d1e_01_000299_000400,4,0.25,0.25,0.5,0.25,Salvage,0.7083398774266243,0.0,5.0,5,Excellent
lj7BuwMzYec_11__e58a2dc4_00_000000_000060,5,0.0,0.8,0.2,0.4,Salvage,0.7639295101165772,166.7,0.33,1,Failed
llXsGNAs6-g_17__8686c81d_00_000000_000101,7,0.0,0.0,1.0,0.14285714285714285,Strip,0.2860232067427465,116.7,0.98,1,Failed
llpsHsjSfCI_2__7c929267_00_000000_000174,24,0.08333333333333333,0.5,0.4166666666666667,0.2916666666666667,Strip,0.6141179936627547,76.0,2.31,3,Fair
loMWvXEVDaI_0__0be15686_00_000000_000168,22,0.45454545454545453,0.13636363636363635,0.4090909090909091,0.5,Salvage,0.6868081878532063,50.0,2.98,3,Fair
loebelfG9T4_10__76adce28_00_000000_000180,19,0.10526315789473684,0.2631578947368421,0.631578947368421,0.3157894736842105,Strip,0.5841371887608579,73.3,2.42,3,Fair
loebelfG9T4_10__76adce28_01_000150_000212,6,0.3333333333333333,0.3333333333333333,0.3333333333333333,0.6666666666666666,Salvage,0.8017217715581259,0.0,5.0,5,Excellent
lpXi71Ge1rU_3__ececbbcb_00_000000_000192,16,0.25,0.5,0.25,0.5,Salvage,0.7359441192820668,58.8,2.74,3,Fair
lqt19yu40Iw_0__3b8cb280_00_000000_000112,11,0.2727272727272727,0.18181818181818182,0.5454545454545454,0.36363636363636365,Strip,0.6323074441064488,80.0,3.04,4,Good
lrB58XWpnX8_0__99c68366_00_000000_000118,15,0.13333333333333333,0.6,0.26666666666666666,0.4,Salvage,0.7266797059526046,12.5,4.38,5,Excellent
ltelQ3iKybU_7__b8dcd821_00_000000_000075,8,0.625,0.125,0.25,0.75,Trust,0.8314797542989254,60.0,2.59,3,Fair
ltqosBI1JuM_2__df780c32_00_000000_000210,17,0.11764705882352941,0.11764705882352941,0.7647058823529411,0.17647058823529413,Strip,0.5251723896054661,70.0,2.12,3,Fair
lv7-MXsMfUM_16__08e1c9ae_00_000000_000200,27,0.1111111111111111,0.4074074074074074,0.48148148148148145,0.2222222222222222,Strip,0.6408042496553173,62.5,2.58,3,Fair
ly6KVdbhT7w_0__896e0d2a_00_000000_000140,14,0.21428571428571427,0.35714285714285715,0.42857142857142855,0.5714285714285714,Salvage,0.7696177203740392,58.8,2.11,3,Fair
lzqKrxha-2s_6__14587816_00_000000_000159,10,0.3,0.2,0.5,0.4,Salvage,0.7102982848882675,40.0,3.91,4,Good
m1ujRzeI1OI_0__f75108a8_00_000000_000331,30,0.4,0.26666666666666666,0.3333333333333333,0.5,Salvage,0.739143118262291,37.9,3.09,4,Good
m5uTRJLHusg_18__c8ca49ec_00_000000_000173,16,0.1875,0.5,0.3125,0.5,Salvage,0.704569376539439,66.7,3.44,4,Good
m9Qrsm1Zb3M_0__797536d8_00_000000_000359,28,0.39285714285714285,0.42857142857142855,0.17857142857142858,0.6428571428571429,Trust,0.8257225868957383,46.2,3.26,4,Good
m9Qrsm1Zb3M_0__797536d8_01_000299_000418,6,0.5,0.3333333333333333,0.16666666666666666,0.6666666666666666,Trust,0.8261824697256088,40.0,4.1,5,Excellent
mEdhXlAGryQ_0__f562afb0_00_000000_000250,25,0.08,0.4,0.52,0.24,Strip,0.5972648133337498,77.1,1.16,2,Poor
mFmr0PDLkIE_2__bc9047fb_00_000000_000286,20,0.5,0.25,0.25,0.65,Salvage,0.8158800445497036,21.1,4.46,5,Excellent
mVOVnZmJXIk_30__76880e29_00_000000_000132,15,0.0,0.2,0.8,0.0,Strip,0.418233759701252,108.3,1.36,2,Poor
mZ6s1YhKeMg_9__1666f48b_00_000000_000088,9,0.0,0.3333333333333333,0.6666666666666666,0.2222222222222222,Strip,0.5050493499471082,81.8,1.18,2,Poor
mcSPmyFyhOU_15__efa8e28b_00_000000_000213,23,0.7391304347826086,0.13043478260869565,0.13043478260869565,0.8695652173913043,Trust,0.9060783813829008,27.3,3.43,4,Good
mdfB9CJFExs_1__59f8302a_00_000000_000095,6,0.5,0.16666666666666666,0.3333333333333333,0.6666666666666666,Trust,0.8740189472834269,0.0,5.0,5,Excellent
me4NK5EgjRY_1__0915b2cb_00_000000_000073,6,0.0,0.16666666666666666,0.8333333333333334,0.16666666666666666,Strip,0.4222048909092943,100.0,0.67,1,Failed
mej5G8nyS3Y_8__6b4b151d_00_000000_000087,4,0.25,0.25,0.5,0.5,Salvage,0.6594580113887787,50.0,2.91,3,Fair
mgOhPGfqc2Q_7__2ab62cb5_00_000000_000181,17,0.29411764705882354,0.29411764705882354,0.4117647058823529,0.35294117647058826,Salvage,0.7037454703274895,64.7,2.74,3,Fair
mjWhOZiP2QM_0__c166a617_00_000000_000152,15,0.4666666666666667,0.3333333333333333,0.2,0.6,Salvage,0.7849386076132456,50.0,3.1,4,Good
mnsm18UStpg_4__a67fae4e_00_000000_000092,4,0.0,0.0,1.0,0.0,Strip,0.2288359617814421,87.5,0.69,1,Failed
msf0MSoEric_0__bda0c153_00_000000_000140,21,0.6666666666666666,0.23809523809523808,0.09523809523809523,0.7142857142857143,Trust,0.8965072589261192,10.0,4.51,5,Excellent
msf0MSoEric_3__a31726ab_00_000000_000169,12,0.3333333333333333,0.4166666666666667,0.25,0.5,Salvage,0.7820885330438614,40.0,3.29,4,Good
mwcD7gKRv2g_18__a7fed639_00_000000_000119,8,0.125,0.5,0.375,0.25,Salvage,0.7082381173968315,266.7,0.85,1,Failed
mycVSMyShk8_0__11acea40_00_000000_000325,33,0.30303030303030304,0.3333333333333333,0.36363636363636365,0.5454545454545454,Salvage,0.7341142590298797,56.7,2.24,3,Fair
n1L1-fnEWLY_0__9c62a683_00_000000_000214,13,0.23076923076923078,0.38461538461538464,0.38461538461538464,0.46153846153846156,Salvage,0.7154871775553777,55.6,2.6,3,Fair
n1ZyOwLb1Hg_0__09385031_00_000000_000198,23,0.08695652173913043,0.391304347826087,0.5217391304347826,0.2608695652173913,Strip,0.5841138379081435,81.0,1.93,2,Poor
n66J1r2YZXo_1__24246ffb_00_000000_000141,10,0.2,0.4,0.4,0.6,Salvage,0.7271151840686798,50.0,3.71,4,Good
n6sWLbjU0RE_0__4b9f8392_00_000000_000091,12,0.0,0.4166666666666667,0.5833333333333334,0.08333333333333333,Strip,0.4877346536765496,133.3,1.08,2,Poor
n7sVkiRL-14_0__5f0017b2_00_000000_000091,15,0.13333333333333333,0.4666666666666667,0.4,0.3333333333333333,Salvage,0.6894159475962321,75.0,2.66,3,Fair
nB43iLGgRQA_0__77e7053b_00_000000_000091,12,0.4166666666666667,0.3333333333333333,0.25,0.6666666666666666,Salvage,0.8084012940526009,25.0,4.05,5,Excellent
nBJK7ic314k_28__7578d6fc_00_000000_000090,11,0.36363636363636365,0.09090909090909091,0.5454545454545454,0.45454545454545453,Salvage,0.6673404804684899,80.0,1.88,2,Poor
nED5S-vtdRs_0__4982ed08_00_000000_000135,6,0.0,0.0,1.0,0.0,Strip,0.3453186514476935,100.0,0.47,1,Failed
nFXWpdkMOVI_0__2be0910b_00_000000_000110,9,0.0,0.2222222222222222,0.7777777777777778,0.1111111111111111,Strip,0.3791389092803001,100.0,0.81,1,Failed
nIAJleGhCRE_9__24aec68d_00_000000_000075,5,0.4,0.2,0.4,0.4,Salvage,0.6510059654712677,75.0,2.35,3,Fair
nMZnNCmJ8vs_0__be0ad532_00_000000_000130,19,0.15789473684210525,0.2631578947368421,0.5789473684210527,0.21052631578947367,Strip,0.5469918760814165,138.5,0.79,1,Failed
nNK0Xhp8Ui0_0__32224d9a_00_000000_000076,7,0.2857142857142857,0.14285714285714285,0.5714285714285714,0.42857142857142855,Strip,0.5852958607886519,80.0,1.7,2,Poor
nPqaAgQWXR0_17__8e8538c5_00_000000_000154,7,0.0,0.14285714285714285,0.8571428571428571,0.2857142857142857,Strip,0.4145033360858048,100.0,0.77,1,Failed
nShL15d294s_1__4e456caf_00_000000_000078,10,0.6,0.3,0.1,0.7,Trust,0.8861680537462234,36.4,3.23,4,Good
nTxcgczNaQQ_11__abf12e2f_00_000000_000096,11,0.18181818181818182,0.36363636363636365,0.45454545454545453,0.36363636363636365,Salvage,0.6534022729505192,45.5,3.2,4,Good
nZ7KQS2alWQ_1__90f984ac_00_000000_000301,39,0.20512820512820512,0.4358974358974359,0.358974358974359,0.38461538461538464,Salvage,0.6972210111144261,56.4,2.46,3,Fair
nZkiUdyhCBA_1__b30a0202_00_000000_000216,26,0.2692307692307692,0.3076923076923077,0.4230769230769231,0.46153846153846156,Salvage,0.6768080534126896,66.7,2.36,3,Fair
nanaE-vnjo8_5__24225f93_00_000000_000091,7,0.0,0.0,1.0,0.14285714285714285,Strip,0.3898492556597505,70.0,1.73,2,Poor
ng9VEtcSNvg_0__09feac14_00_000000_000359,24,0.625,0.25,0.125,0.7916666666666666,Trust,0.899198563148578,14.3,4.22,5,Excellent
ng9VEtcSNvg_0__09feac14_01_000299_000396,5,0.4,0.6,0.0,0.8,Trust,0.924510371685028,0.0,5.0,5,Excellent
ng9VEtcSNvg_10__e34c787b_00_000000_000093,11,0.36363636363636365,0.5454545454545454,0.09090909090909091,0.45454545454545453,Salvage,0.797525404529138,16.7,3.73,4,Good
ngQ3wz5S9i8_11__921f959b_00_000000_000084,7,0.0,0.5714285714285714,0.42857142857142855,0.42857142857142855,Strip,0.5729505804234317,54.5,3.06,4,Good
ngQ3wz5S9i8_6__3e7a6398_00_000000_000077,7,0.0,0.0,1.0,0.0,Strip,0.4017167091369629,100.0,1.46,2,Poor
ni-3hmkcjgE_15__d5ef8b78_00_000000_000129,18,0.05555555555555555,0.2222222222222222,0.7222222222222222,0.3333333333333333,Strip,0.5893481348951658,100.0,1.62,2,Poor
nkJtG9vHfug_0__ef8fbe1e_00_000000_000157,16,0.375,0.375,0.25,0.625,Salvage,0.7906523449346423,23.5,4.07,5,Excellent
nlqP3lIf7Lw_11__73e98926_00_000000_000093,6,0.6666666666666666,0.16666666666666666,0.16666666666666666,0.6666666666666666,Trust,0.903201460838318,0.0,5.0,5,Excellent
nnI4-RLwvjE_2__fb4603c9_00_000000_000093,5,0.0,0.6,0.4,0.2,Strip,0.5921794287860394,88.9,1.28,2,Poor
noXexFq2xog_10__722b112a_00_000000_000267,26,0.8076923076923077,0.11538461538461539,0.07692307692307693,0.8461538461538461,Trust,0.9175809604617264,20.7,4.09,5,Excellent
nrKDqOnFGr0_5__94da5ebc_00_000000_000318,31,0.16129032258064516,0.1935483870967742,0.6451612903225806,0.22580645161290322,Strip,0.5816893426160659,69.4,2.04,3,Fair
nspP1YFftAY_0__6c9eae13_00_000000_000151,14,0.5,0.2857142857142857,0.21428571428571427,0.6428571428571429,Trust,0.8250156960317067,42.9,2.83,3,Fair
o6RFnTufVpM_11__590839b2_00_000000_000352,21,0.5238095238095238,0.3333333333333333,0.14285714285714285,0.7619047619047619,Trust,0.844844893685409,21.7,4.47,5,Excellent
o6Zwa1rEWpM_1__2e8fce13_00_000000_000360,36,0.5,0.16666666666666666,0.3333333333333333,0.6666666666666666,Salvage,0.7937192254596286,42.1,2.75,3,Fair
o6Zwa1rEWpM_1__2e8fce13_01_000300_000379,9,0.0,0.6666666666666666,0.3333333333333333,0.2222222222222222,Strip,0.6472998145553801,80.0,1.26,2,Poor
oB84cAB1MJg_10__00ed3723_00_000000_000089,15,0.3333333333333333,0.3333333333333333,0.3333333333333333,0.6,Salvage,0.7458876212437947,63.2,1.99,2,Poor
oFTPxQMdmho_0__69ff257f_00_000000_000163,20,0.6,0.05,0.35,0.8,Trust,0.878283492103219,15.0,3.95,4,Good
oNqGdEQMb-M_0__63f6518b_00_000000_000347,25,0.64,0.24,0.12,0.72,Trust,0.8919620513916016,21.7,4.45,5,Excellent
oOcLf4qcoG4_0__a55c5024_00_000000_000091,11,0.45454545454545453,0.36363636363636365,0.18181818181818182,0.7272727272727273,Salvage,0.7905102148652077,38.5,2.73,3,Fair
oQAEDKVgeIw_3__4de2a6e4_00_000000_000242,26,0.3076923076923077,0.34615384615384615,0.34615384615384615,0.5384615384615384,Salvage,0.7606599967067058,73.1,2.26,3,Fair
oQEVi0gxmoE_16__3949b7ce_00_000000_000209,19,0.3157894736842105,0.3157894736842105,0.3684210526315789,0.5263157894736842,Salvage,0.6970591098070145,57.1,2.82,3,Fair
oTznZeXQ1BU_0__caedc667_00_000000_000183,24,0.5,0.20833333333333334,0.2916666666666667,0.5833333333333334,Salvage,0.7971337251365185,34.8,3.92,4,Good
oWiSMa02zJ4_0__9f0a7cbe_00_000000_000114,18,0.3333333333333333,0.3888888888888889,0.2777777777777778,0.5555555555555556,Salvage,0.7531002517789602,55.6,3.01,4,Good
oYEFNyrxBTw_0__1d7c31a6_00_000000_000169,23,0.17391304347826086,0.21739130434782608,0.6086956521739131,0.2608695652173913,Strip,0.6147106106838455,88.0,1.2,2,Poor
olO5b2f54vU_4__6d5f4e49_00_000000_000073,8,0.125,0.0,0.875,0.25,Strip,0.5504569048061967,81.8,1.83,2,Poor
omu6u-TTRTY_9__cf34bed7_00_000000_000084,11,0.2727272727272727,0.5454545454545454,0.18181818181818182,0.45454545454545453,Trust,0.8322901021350514,10.0,4.75,5,Excellent
owqj65oNFh8_0__f0ddbcbf_00_000000_000359,28,0.8214285714285714,0.10714285714285714,0.07142857142857142,0.8928571428571429,Trust,0.9464976681130272,13.8,4.71,5,Excellent
owqj65oNFh8_0__f0ddbcbf_01_000299_000430,9,0.4444444444444444,0.2222222222222222,0.3333333333333333,0.6666666666666666,Salvage,0.788969894250234,22.2,3.14,4,Good
oxz8ReSPUt4_0__f5a67768_00_000000_000106,18,0.16666666666666666,0.2777777777777778,0.5555555555555556,0.2777777777777778,Strip,0.5358354772130648,87.5,1.1,2,Poor
p2o7BtIicZo_3__7fcfd99f_00_000000_000154,19,0.05263157894736842,0.2631578947368421,0.6842105263157895,0.15789473684210525,Strip,0.5800675730171957,95.5,1.17,2,Poor
p5ngM6wxB2U_0__7734aa80_00_000000_000120,11,0.09090909090909091,0.5454545454545454,0.36363636363636365,0.45454545454545453,Salvage,0.6794044422832403,87.5,1.26,2,Poor
pER8LkVif2s_0__c95f1c30_00_000000_000337,26,0.15384615384615385,0.4230769230769231,0.4230769230769231,0.4230769230769231,Salvage,0.6599046269861552,66.7,2.65,3,Fair
pMUv6UWkuWw_14__eaa3c4ba_00_000000_000250,35,0.8,0.14285714285714285,0.05714285714285714,0.8285714285714286,Trust,0.928006989615304,2.9,4.93,5,Excellent
pNqmJjTr2PA_0__61dfb060_00_000000_000192,23,0.34782608695652173,0.391304347826087,0.2608695652173913,0.6956521739130435,Salvage,0.8099049206661142,33.3,3.63,4,Good
pOeJSxbFyto_7__ede5f642_01_000300_000364,3,0.0,0.0,1.0,0.0,Strip,0.2018879962464173,100.0,1.39,2,Poor
pVd4i5KRXRo_17__21e23525_00_000000_000146,16,0.3125,0.25,0.4375,0.3125,Salvage,0.6635884856805205,91.7,1.18,2,Poor
pW2HX9etVpY_23__4d761591_00_000000_000091,7,0.0,0.2857142857142857,0.7142857142857143,0.0,Strip,0.5376756287046841,72.7,2.15,3,Fair
panoFjWlUeQ_4__fab3fbfc_00_000000_000173,16,0.3125,0.4375,0.25,0.5,Salvage,0.7903888765722513,40.0,3.62,4,Good
pi0rKj1l3ik_1__a5d4543b_00_000000_000359,29,0.5172413793103449,0.1724137931034483,0.3103448275862069,0.6896551724137931,Salvage,0.799938157971563,31.2,2.99,3,Fair
pi0rKj1l3ik_1__a5d4543b_01_000299_000439,11,0.18181818181818182,0.36363636363636365,0.45454545454545453,0.18181818181818182,Salvage,0.6637569632042538,53.8,2.52,3,Fair
pi1m7Zm90Nk_3__c4cf7015_00_000000_000107,5,0.0,0.0,1.0,0.0,Strip,0.1361373983323574,100.0,0.78,1,Failed
plJcn0IaPZg_8__a23a897e_00_000000_000260,10,0.0,0.1,0.9,0.0,Strip,0.2870797045528889,83.3,0.64,1,Failed
pogEgbH6MYU_0__f0265fff_00_000000_000123,11,0.2727272727272727,0.0,0.7272727272727273,0.36363636363636365,Salvage,0.6808326759121635,76.5,1.74,2,Poor
pt3vC1R0oc0_4__e2076482_00_000000_000231,17,0.29411764705882354,0.47058823529411764,0.23529411764705882,0.4117647058823529,Salvage,0.7643378061406753,35.3,3.57,4,Good
q1C-OvI1myw_5__712078b2_00_000000_000191,19,0.0,0.47368421052631576,0.5263157894736842,0.21052631578947367,Strip,0.5749652201407834,66.7,2.14,3,Fair
q3Pk0N7H1xw_7__f8a10cd6_00_000000_000078,7,0.2857142857142857,0.42857142857142855,0.2857142857142857,0.2857142857142857,Salvage,0.7586334262575422,25.0,4.32,5,Excellent
q57N1e7GIgU_3__5a19d09c_00_000000_000113,12,0.16666666666666666,0.25,0.5833333333333334,0.3333333333333333,Strip,0.5976087314387163,52.9,2.77,3,Fair
q7bUmXMyxiY_5__1f227652_00_000000_000206,18,0.16666666666666666,0.2222222222222222,0.6111111111111112,0.2777777777777778,Strip,0.6085110521978803,64.7,3.08,4,Good
qDMtgR4o99A_6__2846faf4_00_000000_000171,17,0.5294117647058824,0.35294117647058826,0.11764705882352941,0.7058823529411765,Trust,0.8515212991658379,26.7,4.06,5,Excellent
qHImZGBRto8_5__fa62c87d_00_000000_000166,19,0.05263157894736842,0.5263157894736842,0.42105263157894735,0.3157894736842105,Salvage,0.6717060651434096,50.0,2.96,3,Fair
qMH2BDkT7Gg_0__d77b1054_00_000000_000204,23,0.0,0.2608695652173913,0.7391304347826086,0.13043478260869565,Strip,0.529158534563106,64.3,2.38,3,Fair
qOZTwBayCMw_3__fb070651_00_000000_000146,14,0.21428571428571427,0.42857142857142855,0.35714285714285715,0.5,Salvage,0.713632624064173,53.3,2.84,3,Fair
qPyiMlhz4Zk_12__8f2f1a8e_00_000000_000140,9,0.1111111111111111,0.2222222222222222,0.6666666666666666,0.2222222222222222,Strip,0.5403935131099489,80.0,1.35,2,Poor
qSBy-a17LVk_10__f5328e22_00_000000_000137,10,0.5,0.2,0.3,0.6,Salvage,0.7897434622049332,63.6,2.75,3,Fair
qUV14ZWiMH8_6__e4f3a3e0_00_000000_000329,20,0.1,0.1,0.8,0.25,Strip,0.4934951536357402,58.3,2.78,3,Fair
qUgHABxuKQU_0__3e85ae13_00_000000_000075,10,0.7,0.2,0.1,0.8,Trust,0.903556790947914,22.2,3.39,4,Good
qUlQelz3LfQ_0__078f66b3_00_000000_000250,22,0.5909090909090909,0.13636363636363635,0.2727272727272727,0.6363636363636364,Trust,0.8327344005758112,42.9,2.9,3,Fair
qUxQbCxP3Kg_7__8e48ee47_00_000000_000359,46,0.2391304347826087,0.3695652173913043,0.391304347826087,0.4782608695652174,Salvage,0.739133144526378,59.6,3.01,4,Good
qUxQbCxP3Kg_7__8e48ee47_01_000299_000437,14,0.35714285714285715,0.07142857142857142,0.5714285714285714,0.5,Salvage,0.6648895410554749,61.9,2.62,3,Fair
qZ1MlnLkfYw_7__abe1d21e_00_000000_000271,25,0.56,0.32,0.12,0.84,Trust,0.9018084728717805,16.0,4.63,5,Excellent
qbSxADAbyXI_4__563e34b3_00_000000_000359,41,0.1951219512195122,0.3170731707317073,0.4878048780487805,0.43902439024390244,Salvage,0.6628887094330134,63.4,3.21,4,Good
qbSxADAbyXI_4__563e34b3_01_000299_000447,17,0.23529411764705882,0.35294117647058826,0.4117647058823529,0.35294117647058826,Salvage,0.6848587253514458,50.0,2.92,3,Fair
qfVQR043fug_0__7997d748_00_000000_000167,15,0.06666666666666667,0.3333333333333333,0.6,0.3333333333333333,Strip,0.5798503955205282,81.0,1.24,2,Poor
qmlbjjLgVPA_10__a4cd3cf6_00_000000_000180,27,0.14814814814814814,0.4444444444444444,0.4074074074074074,0.14814814814814814,Strip,0.5983285307884216,100.0,1.32,2,Poor
qnFAJH9WO1s_21__44c87ea1_00_000000_000096,8,0.625,0.125,0.25,0.625,Salvage,0.8081690147519112,25.0,4.29,5,Excellent
qoOU4077l9M_0__6e05c7d6_00_000000_000093,11,0.0,0.18181818181818182,0.8181818181818182,0.18181818181818182,Strip,0.5303423472426154,60.0,2.78,3,Fair
qtO4QPKdX88_7__82d4f7e7_00_000000_000225,38,0.6052631578947368,0.2631578947368421,0.13157894736842105,0.7631578947368421,Trust,0.8651878661230991,10.3,4.66,5,Excellent
r-p-vD80YXg_0__8facf88d_00_000000_000311,41,0.6097560975609756,0.21951219512195122,0.17073170731707318,0.7804878048780488,Trust,0.8634564425887131,14.6,4.5,5,Excellent
r3jHQfzMJps_0__3046757e_00_000000_000091,6,0.0,0.0,1.0,0.0,Strip,0.2376353243986765,96.3,0.43,1,Failed
r5TvTH3GOdc_1__a6edc15a_00_000000_000211,19,0.5263157894736842,0.42105263157894735,0.05263157894736842,0.6842105263157895,Trust,0.8944947515663347,5.6,4.62,5,Excellent
r5cNwNqfXYY_13__21783d5b_00_000000_000232,21,0.047619047619047616,0.23809523809523808,0.7142857142857143,0.09523809523809523,Strip,0.4573828535420554,90.5,1.63,2,Poor
r6Nn3gxFw28_0__f080817a_00_000000_000131,18,0.2777777777777778,0.3888888888888889,0.3333333333333333,0.5,Salvage,0.7199944920010037,54.5,2.86,3,Fair
r8b26kbje5s_3__bfb9c721_00_000000_000120,18,0.2777777777777778,0.2777777777777778,0.4444444444444444,0.3888888888888889,Salvage,0.7321226373314857,53.3,3.01,4,Good
rIIWEYhPdbs_16__f420801b_00_000000_000304,31,0.6774193548387096,0.1935483870967742,0.12903225806451613,0.7741935483870968,Trust,0.8914041730665392,25.7,4.13,5,Excellent
rJFBlBm3BjM_16__f77c7930_00_000000_000160,20,0.4,0.25,0.35,0.5,Salvage,0.7417172752320766,30.0,3.33,4,Good
rKnjdmXan14_14__010af7fb_00_000000_000128,13,0.38461538461538464,0.46153846153846156,0.15384615384615385,0.6923076923076923,Trust,0.8889951935181251,15.4,4.59,5,Excellent
rLatQdzLXHM_2__d6cf7206_00_000000_000300,26,0.0,0.34615384615384615,0.6538461538461539,0.15384615384615385,Strip,0.5653610156419185,87.5,1.41,2,Poor
rLatQdzLXHM_2__d6cf7206_01_000250_000363,11,0.0,0.2727272727272727,0.7272727272727273,0.09090909090909091,Strip,0.5980265022001483,91.7,1.32,2,Poor
rO9xaCcVDN4_0__5a2d8787_00_000000_000335,34,0.17647058823529413,0.38235294117647056,0.4411764705882353,0.29411764705882354,Salvage,0.6709567610831821,73.5,2.93,3,Fair
rS9EJ8LEoZo_1__305de308_00_000000_000115,13,0.7692307692307693,0.07692307692307693,0.15384615384615385,0.7692307692307693,Trust,0.8595018736444987,28.6,3.83,4,Good
rUoLREstBNw_10__ab15f1b8_00_000000_000098,9,0.2222222222222222,0.0,0.7777777777777778,0.4444444444444444,Salvage,0.6880377928415934,81.8,1.63,2,Poor
raQV7EQdHlM_4__6d3519f7_00_000000_000222,9,0.1111111111111111,0.4444444444444444,0.4444444444444444,0.2222222222222222,Strip,0.6019514314830303,63.6,2.55,3,Fair
raVBXFE9PI8_8__80696af8_00_000000_000256,22,0.6818181818181818,0.2727272727272727,0.045454545454545456,0.7727272727272727,Trust,0.924217402935028,13.0,4.63,5,Excellent
rcLS6J9QT0E_0__f1d2346e_00_000000_000097,9,0.0,0.3333333333333333,0.6666666666666666,0.3333333333333333,Strip,0.5670097238487668,140.0,1.06,2,Poor
reSd896awKk_0__ce99a8e2_00_000000_000073,10,0.2,0.1,0.7,0.2,Strip,0.6025949060916901,66.7,2.39,3,Fair
rmCQWFP8oPk_0__f550b5b5_00_000000_000090,9,0.4444444444444444,0.5555555555555556,0.0,0.7777777777777778,Trust,0.9190374612808228,10.0,4.65,5,Excellent
rqjwdpVmJYA_0__d8d04f62_00_000000_000169,16,0.6875,0.1875,0.125,0.8125,Trust,0.9195936527103186,17.6,4.4,5,Excellent
ru4ib0mtbiE_2__4d13d75a_00_000000_000093,8,0.0,0.25,0.75,0.125,Strip,0.5138595765456557,90.9,1.03,2,Poor
rxsbPDjL9ds_4__755a2ecb_00_000000_000359,37,0.7837837837837838,0.10810810810810811,0.10810810810810811,0.918918918918919,Trust,0.9403893222679964,10.5,4.61,5,Excellent
rxsbPDjL9ds_4__755a2ecb_01_000299_000389,8,0.375,0.375,0.25,0.5,Salvage,0.7391125876456499,66.7,2.78,3,Fair
s1Xytnqjzyw_0__5958665c_00_000000_000073,7,0.0,0.0,1.0,0.0,Strip,0.4620544303740774,100.0,1.24,2,Poor
s4vOpUSAeO0_1__67f584e0_00_000000_000219,18,0.5555555555555556,0.16666666666666666,0.2777777777777778,0.7222222222222222,Salvage,0.7832282157097425,36.0,3.04,4,Good
sEtk0Z2bEAE_8__51e6a419_00_000000_000164,21,0.0,0.047619047619047616,0.9523809523809523,0.14285714285714285,Strip,0.4633803431476865,88.5,1.4,2,Poor
sFpho0G8nCI_0__35ee12d5_00_000000_000359,40,0.4,0.375,0.225,0.575,Salvage,0.8130886632949114,73.5,2.35,3,Fair
sFpho0G8nCI_0__35ee12d5_01_000299_000363,8,0.375,0.125,0.5,0.5,Salvage,0.7095994874835014,75.0,1.9,2,Poor
sKbJg8HzmEo_4__3c1c103f_00_000000_000359,34,0.20588235294117646,0.4117647058823529,0.38235294117647056,0.47058823529411764,Salvage,0.679463825900765,41.4,2.91,3,Fair
