utt_id,display_name,topic,wer,is_score,failure_mode,success_pattern,blind,context,context_full,transition,upgrade,ref,hyp
nspP1YFftAY_0__6c9eae13_00_000000_000151,nspP1YFftAY_0__6c9eae13,Other,42.9,2.831,Accumulated Small Errors,,P,P,P:phon+struct+key/-sem,P→P,0,later when they began the final t minus nine countdown and we were expecting,when they began the final team on his side down and we were expecting
nthuNmIADDM_3__98e72aa3_00_000000_000293,nthuNmIADDM_3__98e72aa3,Entertainment,100.0,0.0,Empty Output,,N,N,N,N→N,0,minus sine squared of x well here i have sine squared of x plus cosine squared of x so what i showed you guys last time i don't need to explain this i can easily tell you this show you guys,
o6RFnTufVpM_11__590839b2_00_000000_000352,o6RFnTufVpM_11__590839b2,Other,21.7,4.429,,"Minor Errors, High Semantic Match",Y,Y,Y,Y→Y,0,relaxed your arms and your hands and your fingers you've relaxed your arms and your hands and your fingers and now your chest,you relax your arms and your hands and your fingers you've relaxed your arms hands and fingers and now your chest
o6Zwa1rEWpM_1__2e8fce13_00_000000_000360,o6Zwa1rEWpM_1__2e8fce13 - Part 1,Technology,42.1,2.723,Accumulated Small Errors,,P,N,N,P→N,-1,what we're going to look at now is what happens if we start bringing the concept of woody beds or hula culture into this and a little bit of excavation and how we can kind of turbocharge this,we're going to look at now is what happens if we start playing the concept of warheads or nuclear deterrence and a little bit of escalation and how we got into the cuban missile crisis so
o6Zwa1rEWpM_1__2e8fce13_01_000300_000379,o6Zwa1rEWpM_1__2e8fce13 - Part 2,Other,80.0,1.262,Phonetically Similar but Wrong Topic,,N,N,N,N→N,0,and how we can kind of turbocharge this whole thing,and how he got into the urban church so
oB84cAB1MJg_10__00ed3723_00_000000_000089,oB84cAB1MJg_10__00ed3723,Other,63.2,1.967,Entity Destruction,,P,N,N,P→N,-1,week isn't going to be ready for a while but don't worry it's going to be a good one,it hasn't been right for a while but somewhere else is going to be heroes
oFTPxQMdmho_0__69ff257f_00_000000_000163,oFTPxQMdmho_0__69ff257f,Technology,15.0,3.947,,Good Semantic + Correct Length,P,P,P:topic+struct/-sem-key,P→P,0,you can find the perfect counterweight and you never have to worry about your camera ending up in the dirt,you can find the perfect outerwear and you never have to worry about your camera acting up in the snow
oNqGdEQMb-M_0__63f6518b_00_000000_000347,oNqGdEQMb-M_0__63f6518b,Other,21.7,4.383,,"Minor Errors, High Semantic Match",Y,Y,Y,Y→Y,0,from people's stem cells that they would not reject over time and we were very near to a cure for things like aids,from people's stem cells that they would not reject over time and we were very eager to cure for things like aids why is it
oOcLf4qcoG4_0__a55c5024_00_000000_000091,oOcLf4qcoG4_0__a55c5024,Other,38.5,2.731,Phonetically Similar but Wrong Topic,,P,N,N,P→N,-1,or you can actually bring the pro controller with you on the go,to actually bring the broken dollar with you on the go
oQAEDKVgeIw_3__4de2a6e4_00_000000_000242,oQAEDKVgeIw_3__4de2a6e4,Other,73.1,2.257,Entity Destruction,,P,P,P:struct+key/-sem-names,P→P,0,something that ken talks about specifically something i wanted to bring up when we were talking about vipassana and something that i wanted to you know,that he talked about that he talks about specifically something that i wanted to bring up i want to talk about from his talk it's something
oQEVi0gxmoE_16__3949b7ce_00_000000_000209,oQEVi0gxmoE_16__3949b7ce,Sports/Fitness,57.1,2.818,Content Word Errors,,P,P,P:struct+key/-sem,P→P,0,dollars of damages americans want football they love football they want to go protest on their own time no one cares,years of taekwondo is american kids want football they love football they want to go protest in the streets
oTznZeXQ1BU_0__caedc667_00_000000_000183,oTznZeXQ1BU_0__caedc667,Other,34.8,3.924,,Phonetically Preserved,P,P,P:phon+struct+key/-names,P→P,0,well known conductors at the turn of the 20th century such as dikowski and toscanini encouraged this kind of restraint in their audiences,down connections at the turn of the 20th century such as scouting and to see and encourage this kind of restraint in their audiences
oWiSMa02zJ4_0__9f0a7cbe_00_000000_000114,oWiSMa02zJ4_0__9f0a7cbe,Other,55.6,3.006,,Combined Semantic + Phonetic Bridge,P,P,P:struct/-sem,P→P,0,and they're nice to their employees because that's the kind of thing that i want to be supporting,no that's really important to me because that is not the thing that i want to be supporting
oYEFNyrxBTw_0__1d7c31a6_00_000000_000169,oYEFNyrxBTw_0__1d7c31a6,DIY/Home,88.0,1.196,Phonetically Similar but Wrong Topic,,N,N,N,N→N,0,hey this is scott today we're going to take a first look at the build and design the tamron 70 200mm f2 8 g2 lens,and secretary clinton took a first look at the building instead of the same routine 72 hours after the bombing she toured it
olO5b2f54vU_4__6d5f4e49_00_000000_000073,olO5b2f54vU_4__6d5f4e49,Other,81.8,1.791,Entity Destruction,,P,P,P:key+struct+topic/-names,P→P,0,i want to hear you play billy's bounce and or little,how to play billie's blues or how to
omu6u-TTRTY_9__cf34bed7_00_000000_000084,omu6u-TTRTY_9__cf34bed7,Education/Academic,10.0,4.75,,Near-Perfect Output,P,N,N,P→N,-1,i just learned something recently because i'm a lover of,i just learned something recently because i'm not a lover of
owqj65oNFh8_0__f0ddbcbf_00_000000_000359,owqj65oNFh8_0__f0ddbcbf - Part 1,Education/Academic,13.8,4.707,,"Minor Errors, High Semantic Match",Y,Y,Y,Y→Y,0,i consider myself very lucky to meet the 500 students who come for breakfast and lunch each day at the dining hall i have a special nickname i call,i consider myself very lucky to meet the 500 students who come for breakfast and lunch each day having done nothing i have a special nickname i call
owqj65oNFh8_0__f0ddbcbf_01_000299_000430,owqj65oNFh8_0__f0ddbcbf - Part 2,Other,22.2,3.141,,Good Semantic + Correct Length,P,P,P:struct+key/-names,P→P,0,i have a special nickname i call hampshire college,i have a special daytime i call amsterdam college
oxz8ReSPUt4_0__f5a67768_00_000000_000106,oxz8ReSPUt4_0__f5a67768,Other,87.5,1.1,Total Topic Drift,,N,N,N,N→N,0,so he talks about books and in this particular one he talks about russian literature with reference to other world literature and so forth,is that so when a lesbian marries another lesbian that lesbian relationship becomes more interesting and so forth
p2o7BtIicZo_3__7fcfd99f_00_000000_000154,p2o7BtIicZo_3__7fcfd99f,Other,95.5,1.172,Total Topic Drift,,N,N,N,N→N,0,so now since we're done with the unboxing i just wanted to look inside this pen because it said the charger was,now she has been found guilty on both charges in the united states and bail has been set at
p5ngM6wxB2U_0__7734aa80_00_000000_000120,p5ngM6wxB2U_0__7734aa80,Other,87.5,1.255,Entity Destruction,,N,N,N,N→N,0,we need those rural farmers and we need to make those urban rural connections you know,we did coastal wetlands so we did mangrove restoration in 1960s
pER8LkVif2s_0__c95f1c30_00_000000_000337,pER8LkVif2s_0__c95f1c30,Cooking/Food,66.7,2.653,Content Word Errors,,P,P,P:struct+key+sem/-names,P→P,0,selling these again this is attack of the puppet people village of the giants midnight movie double feature disc only from 2005 sold us for 12 24,the attack of the poppy people village of the giants my name is victor fernandez it's from 2005 so this is 12 hours and 24 seconds
pMUv6UWkuWw_14__eaa3c4ba_00_000000_000250,pMUv6UWkuWw_14__eaa3c4ba,Cooking/Food,2.9,4.905,,Near-Perfect Output,Y,Y,Y,Y→Y,0,but we never give the words back so i'm just going to be honest and call it stealing we usually take words for things that we like like delicious food we took kumquat from chinese,but we never give the words back so i'm just going to be honest and call it stealing we usually take words for things that we like like delicious food we took hummus from chinese
pNqmJjTr2PA_0__61dfb060_00_000000_000192,pNqmJjTr2PA_0__61dfb060,Cooking/Food,33.3,3.628,,Phonetically Preserved,P,P,P:struct+key+sem/-names,P→P,0,baseball of course i wrote about baseball and she said there's one caveat to this assignment and that is that you need a source,part of course i wrote my bestseller just like this one caviat to this assignment and that is that you need a source
pOeJSxbFyto_7__ede5f642_00_000000_000360,pOeJSxbFyto_7__ede5f642 - Part 1,Technology,100.0,0.0,Empty Output,,N,N,N,N→N,0,fully hooked in localhost now shows and i only have one site available if this were a real website i obviously would not be seeing localhosts i'd be seeing the url much like we see right here but you get the idea,
pOeJSxbFyto_7__ede5f642_01_000300_000364,pOeJSxbFyto_7__ede5f642 - Part 2,Other,100.0,1.387,Entity Destruction,,N,N,N,N→N,0,get the idea,life and i
pVd4i5KRXRo_17__21e23525_00_000000_000146,pVd4i5KRXRo_17__21e23525,Other,91.7,1.179,Phonetically Similar but Wrong Topic,,N,N,N,N→N,0,so even if india takes myanmar away from china in an economic,nights so even if he needs eight hours of sleep away from tracking and coming back
pW2HX9etVpY_23__4d761591_00_000000_000091,pW2HX9etVpY_23__4d761591,Other,72.7,2.148,High Error Rate,,N,N,N,N→N,0,you know oh this is the good stuff and people od,not always the stuff that people write
panoFjWlUeQ_4__fab3fbfc_00_000000_000173,panoFjWlUeQ_4__fab3fbfc,Cooking/Food,40.0,3.625,,Entities Preserved,P,P,P:phon+struct+key/-sem,P→P,0,and he turned around and said uh have you tried eating with the men i'm like yes it felt unnatural,he turned around and said have you tried any with meat i guess it felt unnatural
pi0rKj1l3ik_1__a5d4543b_00_000000_000359,pi0rKj1l3ik_1__a5d4543b - Part 1,Other,31.2,2.993,Accumulated Small Errors,,P,P,P:struct+key/-sem,P→P,0,waiver also allows for a lot of flexibility in the family determining what might be helpful to them families that are eligible have to be on medicaid so that indicates that they're,waver also allows for a lot of flexibility in the family determining what might be helpful to them families that are eligible are half my kind so they're indigenous
pi0rKj1l3ik_1__a5d4543b_01_000299_000439,pi0rKj1l3ik_1__a5d4543b - Part 2,Other,53.8,2.516,Content Word Errors,,P,P,P:struct+key/-names,P→P,0,medicaid so that indicates that there's some level of inability to provide extra,and also at a certain level of inability to provide extra
pi1m7Zm90Nk_3__c4cf7015_00_000000_000107,pi1m7Zm90Nk_3__c4cf7015,Other,100.0,0.779,Total Topic Drift,,N,N,N,N→N,0,and he says we're interrupting a defense mechanism,so it's not just the
plJcn0IaPZg_8__a23a897e_00_000000_000260,plJcn0IaPZg_8__a23a897e,Technology,83.3,0.714,Total Topic Drift,,N,N,N,N→N,0,see how they work they both came with level 4 software licensing and i don't know if i've talked about it but i'm not a huge fan of software licensing,i don't know if it's a coincidence or not but
pogEgbH6MYU_0__f0265fff_00_000000_000123,pogEgbH6MYU_0__f0265fff,Other,76.5,1.74,High Error Rate,,P,N,N,P→N,-1,mean balance the front end should be a little higher or as high as the rear end,balancing the free issue but as high as we are on
pt3vC1R0oc0_4__e2076482_00_000000_000231,pt3vC1R0oc0_4__e2076482,Education/Academic,35.3,3.574,,Phonetically Preserved,P,P,P:struct+key/-names-sem,P→P,0,in trying to make this business work or that business work and i've learned more in doterra,trying to make this business work or that business work and i feel more and so scared
q1C-OvI1myw_5__712078b2_00_000000_000191,q1C-OvI1myw_5__712078b2,Medical/Health,66.7,2.142,Accumulated Small Errors,,P,N,N,P→N,-1,or selling never ending wars you can probably find them hyping potential pandemic outbreaks of the newest disease,see if they get any rewards you can probably find them by googling textual academic outbreaks of the word
q3Pk0N7H1xw_7__f8a10cd6_00_000000_000078,q3Pk0N7H1xw_7__f8a10cd6,Other,25.0,4.322,,"Minor Errors, High Semantic Match",Y,Y,Y,Y→Y,0,bodies and radical feminists hate that and yet,bodies and radical feminists hate that a
q57N1e7GIgU_3__5a19d09c_00_000000_000113,q57N1e7GIgU_3__5a19d09c,Other,52.9,2.771,Content Word Errors,,P,P,P:struct+key+sem/-detail,P→P,0,this also came in like many different colors like teal cream i think this came in like,also coming in many different colors like green i think still coming
q7bUmXMyxiY_5__1f227652_00_000000_000206,q7bUmXMyxiY_5__1f227652,Other,64.7,3.077,,Good Semantic + Correct Length,P,P,P:struct+key+sem/-detail,P→P,0,it contains permitted natural coloring added color flavors natural nature identical artificial flavoring substances contains no fruit,it contains permanent natural colorant edible color flavor natural scent edible artificial flavor and substances i can't pronounce
qDMtgR4o99A_6__2846faf4_00_000000_000171,qDMtgR4o99A_6__2846faf4,Other,26.7,4.06,,Phonetically Preserved,Y,Y,Y,Y→Y,0,let's go look at this population we know that they are being underserved by local,is to look at this population and we know that they are being underserved by local health
qHImZGBRto8_5__fa62c87d_00_000000_000166,qHImZGBRto8_5__fa62c87d,Entertainment,50.0,2.877,Accumulated Small Errors,,P,P,P:phon+struct+key/-detail,P→P,0,point being is if we had like if my k 52s started doing that i there's something's wrong it's going back to,beings if we had like my kfv2 i started doing that and something's wrong it's holding me back into
qMH2BDkT7Gg_0__d77b1054_00_000000_000204,qMH2BDkT7Gg_0__d77b1054,Entertainment,64.3,2.364,Content Word Errors,,P,P,P:struct+key/-sem-detail,P→P,0,the comments or not all the links will be in the description for the channels and then you could check for the songs if they publish it this,columns on the internet or being in an exhibition for your channels and then you can check for controls if they're published or
qOZTwBayCMw_3__fb070651_00_000000_000146,qOZTwBayCMw_3__fb070651,Other,53.3,2.845,Content Word Errors,,P,P,P:phon+struct/-sem-key,P→P,0,through i'm at about 144 degrees i really want to get up closer to the,there was about 144 forests that i really wanted to get up close to
qPyiMlhz4Zk_12__8f2f1a8e_00_000000_000140,qPyiMlhz4Zk_12__8f2f1a8e,DIY/Home,80.0,1.35,Phonetically Similar but Wrong Topic,,N,P,P:struct/-sem-key,N→P,1,that wanted to install deities in their sankhya tan vehicle,wanted to know and see and understand and to
qSBy-a17LVk_10__f5328e22_00_000000_000137,qSBy-a17LVk_10__f5328e22,Other,63.6,2.751,Content Word Errors,,N,P,P:key+struct/-sem,N→P,1,the store bought salad dressing are really really high in sodium,sodium and potassium are really really high in turkey so
qUV14ZWiMH8_6__e4f3a3e0_00_000000_000329,qUV14ZWiMH8_6__e4f3a3e0,Cooking/Food,58.3,2.783,Content Word Errors,,P,P,P:struct+key/-sem-detail,P→P,0,now we are engaged in a great civil war testing whether that nation or any nation so conceived and so dedicated can long endure,now we are gaining a great civil war testing whether tyranny or anarchy should prevail in syria and donald trump
qUgHABxuKQU_0__3e85ae13_00_000000_000075,qUgHABxuKQU_0__3e85ae13,Other,22.2,3.519,,Low-Moderate WER,P,P,P:phon+struct+key/-sem,P→P,0,with the same technician so all of a sudden,with the same technique so all of a sudden it's
qUlQelz3LfQ_0__078f66b3_00_000000_000250,qUlQelz3LfQ_0__078f66b3,Other,42.9,2.901,Accumulated Small Errors,,P,P,P:struct+key/-sem,P→P,0,well that's why the fact that i had meningitis it was so severe that should not have allowed for any experience,well the fact that i had many chains and there was no savannah and that should not have allowed for any experience
qUxQbCxP3Kg_7__8e48ee47_00_000000_000359,qUxQbCxP3Kg_7__8e48ee47 - Part 1,Other,59.6,2.975,Content Word Errors,,Y,P,P:struct+key+sem/-detail,Y→P,-1,we evolve from and you know i think we were talking a little bit earlier kind of i've done 23 and me and that will now kind of break down your neanderthal dna for you so it's wonderful that i got now i'm getting a bit more context to put around it and kind of we're all,we had evolved from and it was certainly when i had turned 23 me and now we kind of break down into the x and y dna for you so it's wonderful that now we get a bit more context to pull around and we're all
qUxQbCxP3Kg_7__8e48ee47_01_000299_000437,qUxQbCxP3Kg_7__8e48ee47 - Part 2,Education/Academic,61.9,2.618,Content Word Errors,,Y,Y,Y,Y→Y,0,to put around it and kind of we're all getting a lot more knowledge about kind of where we came from,like to poke around and get to know more about where we came from
qWZO6wUUANs_0__6eb0799b_00_000000_000295,qWZO6wUUANs_0__6eb0799b,Entertainment,100.0,0.0,Empty Output,,N,N,N,N→N,0,and i think well actually i talked about becoming conscious and all that stuff i think you know that's the start but it ain't for me to tell you what to do and if you think that that i have to tell you what to do then you're not listening,
qZ1MlnLkfYw_7__abe1d21e_00_000000_000271,qZ1MlnLkfYw_7__abe1d21e,Other,16.0,4.57,,"Minor Errors, High Semantic Match",Y,Y,Y,Y→Y,0,control the light on the flash okay so first things first why is it bad that this flash pops up and ruins most people's photos,control the light on the flash so first of all why is it bad that this flash pops up and ruins most people's photos so
qbSxADAbyXI_4__563e34b3_00_000000_000359,qbSxADAbyXI_4__563e34b3 - Part 1,Other,63.4,3.034,,Entities Preserved,P,P,P:struct+key+sem/-names,P→P,0,and this was at a time when you didn't get divorced i mean even now it's difficult in india to get divorced now here she was a 16 year old woman and my aunt at that time was eighth grade pass,and the news at that time knew she didn't get a divorce but even now as a divorced woman she was a 16 year old woman and i mean in my case at the time it was like the real housewives
qbSxADAbyXI_4__563e34b3_01_000299_000447,qbSxADAbyXI_4__563e34b3 - Part 2,Other,50.0,2.916,Accumulated Small Errors,,P,P,P:struct/-sem-key,P→P,0,my aunt at that time was 8th grade pass and what she did which at that time was,at that time was like 30 bucks and what she did was she took that time to
qfVQR043fug_0__7997d748_00_000000_000167,qfVQR043fug_0__7997d748,Technology,81.0,1.238,Phonetically Similar but Wrong Topic,,N,P,P:phon+struct/-sem-key,N→P,1,you the list of windows that you have available to resume your screen session you type screen r and to exit,list of wind turbines available so this global transition could take 20 years and take
qmlbjjLgVPA_10__a4cd3cf6_00_000000_000180,qmlbjjLgVPA_10__a4cd3cf6,Cooking/Food,100.0,1.363,Entity Destruction,,P,P,P:topic+key/-sem-detail,P→P,0,i like salt in my chocolate so i use my seaweed salt the cheney cabot seaweed salt so there are your basic ingredients,i'd like to talk to you about chocolate so what i'm going to do is see if we can change that perception with the basic theory is
qnFAJH9WO1s_21__44c87ea1_00_000000_000096,qnFAJH9WO1s_21__44c87ea1,Politics/News,25.0,4.287,,"Minor Errors, High Semantic Match",P,P,P:struct+key/-sem,P→P,0,or national agencies charged with determining asylum claims,all national agencies charged with terminating asylum claims
qoOU4077l9M_0__6e05c7d6_00_000000_000093,qoOU4077l9M_0__6e05c7d6,Entertainment,60.0,2.689,Content Word Errors,,N,N,N,N→N,0,so you can't just be an idiot and just start,so you can't just be the key that unlocks the door
qtO4QPKdX88_7__82d4f7e7_00_000000_000225,qtO4QPKdX88_7__82d4f7e7,Other,10.3,4.663,,"Minor Errors, High Semantic Match",Y,P,P:phon+struct+key+sem/-detail,Y→P,-1,things like a little wire splitter here that allows me to send one signal into two different pieces of led tape and some extension cables as well so i can run the tape down the length of my truss,things like a little wire splitter that allows me to send one signal into two different pieces of editing tape and some extension tables as well so i can run the tape down the length of my trust
r-p-vD80YXg_0__8facf88d_00_000000_000311,r-p-vD80YXg_0__8facf88d,Technology,14.6,4.448,,"Minor Errors, High Semantic Match",Y,P,P:phon+struct+key+sem/-detail,Y→P,-1,you can see that siri wants you to enter your passcode so if you're not already logged in or you don't know the passcode you're not going to be able to open the front door with a lost or stolen phone,and you can see ciera wants to enter your passcode so if you're not already logged in or you don't know the passcode you are not going to be able to open the front door with a lost or stolen phone
r3jHQfzMJps_0__3046757e_00_000000_000091,r3jHQfzMJps_0__3046757e,Technology,96.3,0.429,Truncation,,N,N,N,N→N,0,iusb port camera 2 the only difference is that the camera is not a single camera the only difference is that the camera is a single camera,so let's start with the very
r5TvTH3GOdc_1__a6edc15a_00_000000_000211,r5TvTH3GOdc_1__a6edc15a,Technology,5.6,4.62,,Near-Perfect Output,Y,Y,Y,Y→Y,0,probably 90 chance of that happening and then there is the camera probably the biggest question mark ever,probably 90 percent chance of that happening and then there is the camera probably the biggest question mark ever
r5cNwNqfXYY_13__21783d5b_00_000000_000232,r5cNwNqfXYY_13__21783d5b,Other,90.5,1.627,Entity Destruction,,N,N,N,N→N,0,discovered a passion for sitting in a bathtub full of 20 bills while pouring gold coins and gemstones on your head,even a passion or a hobby like needlepoint or something like that girls going into the gym i was like no
r6Nn3gxFw28_0__f080817a_00_000000_000131,r6Nn3gxFw28_0__f080817a,Other,54.5,2.862,Content Word Errors,,P,P,P:struct+key/-sem,P→P,0,and all of those things that have existed for 20 years and in fact i've been out there either as an attendee,all of those cases have events over 20 years in fact many are out there 100 years etc
r8b26kbje5s_3__bfb9c721_00_000000_000120,r8b26kbje5s_3__bfb9c721,Technology,53.3,3.012,,Phonetically Preserved,P,P,P:phon+struct+key/-detail,P→P,0,16mp camera overall is a pretty good shooter but not so much that instant mode,a picture camera overall it's a pretty good sugar but not so much that it has them both
rIIWEYhPdbs_16__f420801b_00_000000_000304,rIIWEYhPdbs_16__f420801b,Technology,25.7,4.132,,Phonetically Preserved,Y,P,P:phon+struct+key+sem/-detail,Y→P,-1,have these phones they can also use your website in order to select a phone number so they can receive calls as well on their ip phone or adapter these phone numbers are very useful,these phones it can also use a website in order to select a phone number so they can receive calls as well on their ipod phone for example these phone numbers
rJFBlBm3BjM_16__f77c7930_00_000000_000160,rJFBlBm3BjM_16__f77c7930,Sports/Fitness,30.0,3.282,,Phonetically Preserved,P,P,P:phon+struct+key/-sem,P→P,0,reason it shouldn't be your first ocarina this is an excellent ocarina that will grow with you as a player,say it shouldn't be your first concrete this is the day that concreting will grow with you as a player
rKnjdmXan14_14__010af7fb_00_000000_000128,rKnjdmXan14_14__010af7fb,Business/Finance,15.4,4.514,,"Minor Errors, High Semantic Match",Y,Y,Y,Y→Y,0,economic downturns you've got to focus on what you spend your money on,economic downturn you've got to focus on where you spend your money on
rLatQdzLXHM_2__d6cf7206_00_000000_000300,rLatQdzLXHM_2__d6cf7206 - Part 1,Other,87.5,1.411,Phonetically Similar but Wrong Topic,,P,P,P:struct/-sem-key,P→P,0,and furthermore all the nisam the wondrous remarkable nisam the klaali sral had that was bestowed upon them from the time they left mithra,and furthermore who said this system wasn't just a remarkable system it was a dangerous system as i was misinterpreted from the top down from the
rLatQdzLXHM_2__d6cf7206_01_000250_000363,rLatQdzLXHM_2__d6cf7206 - Part 2,Cooking/Food,91.7,1.323,Phonetically Similar but Wrong Topic,,N,P,P:struct/-sem,N→P,1,them from the time they left mid shrine the great wondrous nisan,there were times i left the trail to create water systems
rO9xaCcVDN4_0__5a2d8787_00_000000_000335,rO9xaCcVDN4_0__5a2d8787,Other,73.5,2.932,High Error Rate,,P,P,P:struct+key/-sem,P→P,0,i'm right now plans every single one of them has said and you know what now that i'm here i've realized what the hell was i waiting for and there's a massive misconception with,we're running up against every single one of them at the same time so you walk out there and meet them and realize what they're looking for and there was some massive misconception with
rS9EJ8LEoZo_1__305de308_00_000000_000115,rS9EJ8LEoZo_1__305de308,Other,28.6,3.831,,Phonetically Preserved,Y,P,P:struct+key+sem/-detail,Y→P,-1,that tastes good and my desire for something that feels helpful in my body,tender and my desire for something that feels helpful in my body of
rUoLREstBNw_10__ab15f1b8_00_000000_000098,rUoLREstBNw_10__ab15f1b8,Other,81.8,1.626,Entity Destruction,,N,P,P:struct/-sem-key,N→P,1,and her everything we were in a teepee out in the,our everything we realize how important it is to
raQV7EQdHlM_4__6d3519f7_00_000000_000222,raQV7EQdHlM_4__6d3519f7,Cooking/Food,63.6,2.548,Entity Destruction,,P,P,P:struct+key/-sem,P→P,0,red is spelled r e d great job we did it,way to spell the r great job we did
raVBXFE9PI8_8__80696af8_00_000000_000256,raVBXFE9PI8_8__80696af8,Technology,13.0,4.574,,"Minor Errors, High Semantic Match",Y,Y,Y,Y→Y,0,and introductions will serve you well on many levels so here's the bottom line having a referral marketing program is the only market,and introduction will serve the well on many levels so here's the bottom line having a referral marketing program is the only
rcLS6J9QT0E_0__f1d2346e_00_000000_000097,rcLS6J9QT0E_0__f1d2346e,Other,140.0,1.063,Hallucination,,P,P,P:phon+struct+key/-sem,P→P,0,the i02xpress usb audio interface,is the ioto express usb on the rear face
reSd896awKk_0__ce99a8e2_00_000000_000073,reSd896awKk_0__ce99a8e2,Other,66.7,2.391,Content Word Errors,,P,P,P:struct+key/-sem,P→P,0,center of a picture to give you an even pattern of light,official to give you an even better photo for it
rmCQWFP8oPk_0__f550b5b5_00_000000_000090,rmCQWFP8oPk_0__f550b5b5,Cooking/Food,10.0,4.646,,Near-Perfect Output,Y,P,P:struct+key/-detail,Y→P,-1,oxygen to breathe and the other one is what happens,to breathe and the other one is what happens
rqjwdpVmJYA_0__d8d04f62_00_000000_000169,rqjwdpVmJYA_0__d8d04f62,Other,17.6,4.404,,"Minor Errors, High Semantic Match",Y,Y,Y,Y→Y,0,saying specific things about these items and i have denied and always will deny those sort of,specific things about these items that i have denied and always will deny those sorts of
ru4ib0mtbiE_2__4d13d75a_00_000000_000093,ru4ib0mtbiE_2__4d13d75a,Cooking/Food,90.9,1.032,Total Topic Drift,,N,P,P:topic/-sem-key,N→P,1,because i cared a great deal about the company and about,second inquiry is around the ethics around it
rxsbPDjL9ds_4__755a2ecb_00_000000_000359,rxsbPDjL9ds_4__755a2ecb - Part 1,Education/Academic,10.5,4.571,,"Minor Errors, High Semantic Match",P,P,P:struct+key+sem/-detail,P→P,0,so for example let's go back and look at how we build syllables you may remember from our episode about syllable structure that the beginning and ending consonants of syllables work differently depending on the language the beginning,for example let's go back and look at how we build sentences you may remember from our episode about sentence structure that the beginning and ending consonants of sentences work differently depending on the language the beginning
rxsbPDjL9ds_4__755a2ecb_01_000299_000389,rxsbPDjL9ds_4__755a2ecb - Part 2,Other,66.7,2.779,Content Word Errors,,P,P,P:struct+key+sem/-detail,P→P,0,depending on the language the beginning ones known as,to any other language the beginning was storytelling
s1Xytnqjzyw_0__5958665c_00_000000_000073,s1Xytnqjzyw_0__5958665c,Other,100.0,1.241,Entity Destruction,,N,N,N,N→N,0,we go to the hotel elevator,ca we are a hot desert valley
s4vOpUSAeO0_1__67f584e0_00_000000_000219,s4vOpUSAeO0_1__67f584e0,Technology,36.0,3.039,,Good Semantic + Correct Length,P,P,P:struct+key/-sem-detail,P→P,0,mainly digital database systems and about the projects which you have done in college and you should be very thorough with whatever you have done,about the project which you have done in college and you should be very low with whatever you
sEtk0Z2bEAE_8__51e6a419_00_000000_000164,sEtk0Z2bEAE_8__51e6a419,Other,88.5,1.397,Total Topic Drift,,N,N,N,N→N,0,12 95 free shipping i could have sold them for a little bit higher there was somebody there was one other seller that was selling them,very funny for example i love the experience of being angry because it was one of the only times in my
sFpho0G8nCI_0__35ee12d5_00_000000_000359,sFpho0G8nCI_0__35ee12d5 - Part 1,Medical/Health,73.5,2.325,High Error Rate,,P,P,P:struct+key+sem/-detail,P→P,0,starting a business is very similar to creating a painting or writing a song it's something that didn't exist before but your vision and your will brought it to life if you're a person who wants to do something in life such as writing a book or writing a book you can get involved in a group of people who are willing to care about you you can make it bigger you can build your own life you can do it better you can do it better you can build your own life you can do it better you can do it better you can do it better you can do it better,business is very similar you end up painting or running a law it's something that didn't exist before but your vision your will brought it into life if you're a person who wants to do something like this guy's running
sFpho0G8nCI_0__35ee12d5_01_000299_000363,sFpho0G8nCI_0__35ee12d5 - Part 2,Other,75.0,1.897,High Error Rate,,P,P,P:struct+key/-sem-detail,P→P,0,who wants to do something in life such as writing a book,want to do something nice decide why not
sKbJg8HzmEo_4__3c1c103f_00_000000_000359,sKbJg8HzmEo_4__3c1c103f - Part 1,Technology,41.4,2.913,Accumulated Small Errors,,Y,P,P:sem+struct+key/-names-detail,Y→P,-1,forum suggests a part of a very very big human sustainability movement i really appreciated the opportunity to a person like me with my iq and my background following,freeform vortex is part of a very very big human sustainability improvement i really appreciate you taking the opportunity to talk to a person like me with my hat on and my beard following
sKbJg8HzmEo_4__3c1c103f_01_000299_000426,sKbJg8HzmEo_4__3c1c103f - Part 2,Other,107.1,1.669,Hallucination,,N,P,P:struct+key/-sem,N→P,1,with my iq and my background following all these scientists that's a terrible setup,my answer to that might be that following all the science is not going to save us
sL7B8yA0FVE_0__9cb09236_00_000000_000121,sL7B8yA0FVE_0__9cb09236,Cooking/Food,85.7,2.291,High Error Rate,,P,P,P:phon+struct+key/-sem,P→P,0,great interest for a long time now,you know in the industry for a long time now and
sMNnLwSVkFs_7__0e583e02_00_000000_000094,sMNnLwSVkFs_7__0e583e02,Other,33.3,3.942,,Phonetically Preserved,Y,Y,Y,Y→Y,0,pop up and do the beginning of this video,little pop up at the beginning of this video
sSatHP8BSQ8_0__6a29901d_00_000000_000075,sSatHP8BSQ8_0__6a29901d,Politics/News,133.3,0.634,Hallucination,,N,N,N,N→N,0,by a combination of temporarily low adjustable rate mortgage payments by a,i've come to the conclusion that i'm going to run for president of the united states
